"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"7256",1997,NA,"johnsbr01",101,318,32,83,13,3,13,45,1,1,19,45,8,2,5,4,11,0.261,348,141,0.443,0.303,0.746,0.265,86,2339,569,33,5,7,2,600000,0,0,0,0,0,0,1013084.11214953,1994,29,29,54,0.349,0.078,0.129,1.667,0.182,0.992,0.041,0.035,0.016,841,3,NA
"7257",1997,NA,"milleor01",50,111,13,26,7,1,2,10,1,0,5,24,0,4,1,1,1,0.234,122,41,0.369,0.289,0.658,0.279,25,688,37,71,3,18,3,337500,0,0,0,0,0,0,569859.813084112,1994,28,10,16,0.385,0.041,0.197,4.8,0.135,0.973,0.018,0.009,0.009,784,3,NA
"7258",1997,NA,"nevinph01",93,251,32,59,16,1,9,35,0,1,25,68,1,1,0,1,5,0.235,278,104,0.414,0.306,0.72,0.286,44,1248,94,18,2,3,4,178000,0,0,0,0,0,0,300548.286604361,1995,26,26,33,0.441,0.094,0.245,2.615,0.179,0.982,0.036,0.02,0,676,2,NA
"7259",1997,NA,"nieveme01",116,359,46,82,18,1,20,64,1,7,39,157,6,5,0,2,3,0.228,405,162,0.451,0.311,0.762,0.337,84,2275,187,4,4,1,1,335000,0,0,0,0,0,0,565638.629283489,1992,26,39,43,0.476,0.111,0.388,3.489,0.223,0.979,0.056,0.008,0,676,5,NA
"7260",1997,NA,"pridecu01",81,164,22,35,4,4,3,20,6,4,24,46,1,1,2,1,4,0.213,192,56,0.341,0.316,0.657,0.276,24,665,49,0,1,0,1,216000,0,0,0,0,0,0,364710.280373832,1993,29,11,24,0.314,0.13,0.24,1.84,0.128,0.98,0.018,0.024,0.012,841,4,NA
"7261",1997,NA,"reedjo01",52,112,6,22,2,0,0,8,3,2,10,15,0,3,3,1,2,0.196,129,24,0.214,0.278,0.492,0.224,28,750,49,107,2,18,1,675000,0,0,0,0,0,0,1139719.62616822,1987,35,2,20,0.091,0.078,0.116,1.5,0.018,0.987,0,0.018,0.027,1225,10,NA
"7262",1997,NA,"walbema01",47,137,18,38,3,0,3,10,3,3,12,19,0,0,0,2,4,0.277,151,50,0.365,0.331,0.696,0.299,38,1034,240,15,3,2,1,550000,0,0,0,0,0,0,928660.436137072,1993,28,6,32,0.158,0.079,0.126,1.583,0.088,0.988,0.022,0.029,0,784,4,NA
"7263",1997,NA,"abbotku01",94,252,35,69,18,2,6,30,3,1,14,68,3,1,6,0,5,0.274,273,109,0.433,0.315,0.748,0.354,57,1491,126,136,8,27,4,650000,0,0,0,0,0,0,1097507.78816199,1993,28,26,43,0.377,0.062,0.249,4,0.159,0.97,0.024,0.02,0.024,784,4,NA
"7264",1997,NA,"aloumo01",150,538,88,157,29,5,23,115,9,5,70,85,9,4,0,7,13,0.292,619,265,0.493,0.373,0.866,0.307,145,3829,248,4,3,1,1,4500000,0,0,0,0,0,0,7598130.84112149,1990,31,57,100,0.363,0.128,0.137,1.076,0.201,0.988,0.043,0.024,0,961,7,NA
"7265",1997,NA,"ariasal01",74,93,13,23,2,0,1,11,0,1,12,12,0,3,4,0,6,0.247,112,28,0.301,0.352,0.653,0.275,16,573,26,38,2,10,2,450000,0,0,0,0,0,0,759813.08411215,1992,30,3,20,0.13,0.107,0.107,1,0.054,0.97,0.011,0.065,0.043,900,5,NA
"7266",1997,NA,"bonilbo01",153,562,77,167,39,3,17,96,6,6,73,94,8,5,0,8,18,0.297,648,263,0.468,0.378,0.846,0.327,148,3814,106,226,22,29,2,5600000,0,0,0,0,0,0,9455451.71339564,1986,34,59,108,0.353,0.125,0.145,1.16,0.171,0.938,0.03,0.032,0,1156,11,NA
"7267",1997,NA,"castilu01",75,263,27,63,8,0,0,8,16,10,27,53,0,0,1,0,6,0.24,291,71,0.27,0.31,0.58,0.3,64,1728,129,177,9,44,1,154000,0,0,0,0,0,0,260024.92211838,1996,22,8,55,0.127,0.093,0.182,1.963,0.03,0.971,0,0.023,0.004,484,1,NA
"7268",1997,NA,"coninje01",151,405,46,98,13,1,17,61,2,0,57,89,3,2,0,2,11,0.242,466,164,0.405,0.337,0.742,0.269,102,2993,899,104,8,101,2,2800000,0,0,0,0,0,0,4727725.85669782,1990,31,31,67,0.316,0.129,0.191,1.483,0.163,0.992,0.042,0.027,0,961,7,NA
"7269",1997,NA,"counscr01",52,164,20,49,9,2,1,16,1,1,18,17,2,3,3,1,5,0.299,189,65,0.396,0.376,0.772,0.327,47,1277,124,149,3,37,1,150000,0,0,0,0,0,0,253271.028037383,1995,27,12,37,0.245,0.106,0.09,0.85,0.098,0.989,0.006,0.03,0.018,729,2,NA
"7270",1997,NA,"floydcl01",61,137,23,32,9,1,6,19,6,2,24,33,0,2,1,1,3,0.234,165,61,0.445,0.354,0.799,0.263,33,886,96,5,3,7,2,390000,0,0,0,0,0,0,658504.672897196,1993,25,16,16,0.5,0.145,0.2,1.375,0.212,0.971,0.044,0.022,0.007,625,4,NA
"7271",1997,NA,"johnsch04",124,416,43,104,26,1,19,63,0,2,60,109,6,3,3,2,13,0.25,484,189,0.454,0.347,0.801,0.293,123,3230,900,73,0,17,1,290000,1,0,0,0,0,1,489657.320872274,1994,26,46,58,0.442,0.136,0.225,1.652,0.204,1,0.046,0.031,0.007,676,3,NA
"7272",1997,NA,"mcmilbi01",37,90,10,23,5,1,2,14,2,1,6,24,0,0,0,3,1,0.256,99,36,0.4,0.293,0.693,0.313,21,538,46,2,2,0,1,153000,0,0,0,0,0,0,258336.448598131,1996,26,8,15,0.348,0.061,0.242,4,0.144,0.96,0.022,0.011,0,676,1,NA
"7273",1997,NA,"millira02",8,30,2,6,0,0,0,2,1,1,3,3,0,2,1,0,2,0.2,36,6,0.2,0.314,0.514,0.222,8,213,14,32,0,9,1,150000,0,0,0,0,0,0,253271.028037383,1996,24,0,6,0,0.083,0.083,1,0,1,0,0.067,0.033,576,1,NA
"7274",1997,NA,"renteed01",154,617,90,171,21,3,4,52,32,15,45,108,1,4,19,6,17,0.277,691,210,0.34,0.327,0.667,0.327,149,3986,242,415,17,95,1,109500,0,0,0,0,0,0,184887.85046729,1996,21,28,143,0.164,0.067,0.156,2.348,0.063,0.975,0.006,0.028,0.031,441,1,NA
"7275",1997,NA,"sheffga01",135,444,86,111,22,1,21,71,11,7,121,79,11,15,0,2,7,0.25,582,198,0.446,0.424,0.87,0.26,132,3346,226,14,5,1,1,6100000,0,0,0,0,0,0,10299688.4735202,1988,29,44,67,0.396,0.227,0.136,0.598,0.196,0.98,0.047,0.016,0,841,9,NA
"7276",1997,NA,"wehnejo01",44,36,8,10,2,0,0,2,1,0,2,5,0,1,1,0,2,0.278,40,12,0.333,0.333,0.666,0.323,6,278,14,3,0,0,2,150000,0,0,0,0,0,0,253271.028037383,1991,30,2,8,0.2,0.05,0.125,2.5,0.056,1,0,0.056,0.028,900,6,NA
"7277",1997,NA,"whitede03",74,265,37,65,13,1,6,34,13,5,32,65,2,7,0,4,3,0.245,308,98,0.37,0.338,0.708,0.298,67,1760,152,4,2,1,1,3400000,0,0,0,0,0,0,5740809.96884735,1985,35,20,45,0.308,0.11,0.211,1.912,0.125,0.987,0.023,0.011,0,1225,12,NA
"7278",1997,NA,"zaungr01",58,143,21,43,10,2,2,20,1,0,26,18,4,2,1,0,3,0.301,172,63,0.441,0.415,0.856,0.333,38,1083,329,25,8,3,2,205000,0,0,0,0,0,0,346137.07165109,1995,26,14,29,0.326,0.174,0.105,0.6,0.14,0.978,0.014,0.021,0.007,676,2,NA
"7279",1997,NA,"abreubo01",59,188,22,47,10,2,3,26,7,2,21,48,0,1,0,0,0,0.25,210,70,0.372,0.329,0.701,0.321,46,1284,84,4,2,1,1,150000,0,0,0,0,0,0,253271.028037383,1996,23,15,32,0.319,0.1,0.229,2.286,0.122,0.978,0.016,0,0,529,1,NA
"7280",1997,NA,"ausmubr01",130,425,45,113,25,1,4,44,14,6,38,78,4,3,6,6,8,0.266,478,152,0.358,0.326,0.684,0.312,113,3098,807,73,7,16,1,1075000,0,0,0,0,0,0,1815109.03426791,1993,28,30,83,0.265,0.088,0.163,1.857,0.092,0.992,0.009,0.019,0.014,784,4,NA
"7281",1997,NA,"bagweje01",162,566,109,162,40,2,43,135,31,10,127,122,27,16,0,8,10,0.286,717,335,0.592,0.425,1.017,0.291,156,4170,1404,137,11,140,1,8040000,0,0,1,0,0,1,13575327.1028037,1991,29,85,77,0.525,0.215,0.17,0.792,0.306,0.993,0.076,0.018,0,841,6,NA
"7282",1997,NA,"bellde01",129,493,67,136,29,3,15,71,15,7,40,94,3,12,0,2,16,0.276,547,216,0.438,0.344,0.782,0.313,121,3227,226,5,8,2,1,3250000,0,0,0,0,0,0,5487538.94080997,1991,29,47,89,0.346,0.079,0.172,2.186,0.162,0.967,0.03,0.032,0,841,6,NA
"7283",1997,NA,"berryse01",96,301,37,77,24,1,8,43,1,5,25,53,1,5,1,6,8,0.256,338,127,0.422,0.318,0.74,0.28,79,1888,47,140,16,11,1,2250000,0,0,0,0,0,0,3799065.42056075,1990,31,33,44,0.429,0.077,0.157,2.038,0.166,0.921,0.027,0.027,0.003,961,7,NA
"7284",1997,NA,"biggicr01",162,619,146,191,37,8,22,81,47,10,84,107,6,34,0,7,0,0.309,744,310,0.501,0.415,0.916,0.34,155,4153,341,504,18,108,1,6280000,1,0,1,0,0,2,10603613.7071651,1988,32,67,124,0.351,0.121,0.144,1.189,0.192,0.979,0.036,0,0,1024,9,NA
"7285",1997,NA,"bogarti01",97,241,30,60,14,4,4,30,4,1,24,42,1,3,3,4,4,0.249,275,94,0.39,0.32,0.71,0.281,74,1975,110,229,6,55,3,275000,0,0,0,0,0,0,464330.218068536,1993,31,22,38,0.367,0.091,0.153,1.68,0.141,0.983,0.017,0.017,0.012,961,4,NA
"7286",1997,NA,"eusebto01",60,164,12,45,2,0,1,18,0,1,19,27,1,4,0,0,4,0.274,187,50,0.305,0.364,0.669,0.324,42,1093,297,16,4,4,1,650000,0,0,0,0,0,0,1097507.78816199,1991,30,3,42,0.067,0.107,0.144,1.35,0.03,0.987,0.006,0.024,0,900,6,NA
"7287",1997,NA,"gonzalu01",152,550,78,142,31,2,10,68,10,7,71,67,7,5,0,5,12,0.258,631,207,0.376,0.345,0.721,0.276,143,3785,266,10,5,3,2,1400000,0,0,0,0,0,0,2363862.92834891,1990,30,43,99,0.303,0.124,0.106,0.859,0.118,0.982,0.018,0.022,0,900,7,NA
"7288",1997,NA,"gutieri01",102,303,33,79,14,4,3,34,5,2,21,50,2,3,0,0,17,0.261,327,110,0.363,0.315,0.678,0.304,72,1972,104,191,8,40,3,420000,0,0,0,0,0,0,709158.878504673,1993,27,21,58,0.266,0.07,0.153,2.174,0.102,0.974,0.01,0.056,0,729,4,NA
"7289",1997,NA,"howarth01",107,255,24,63,16,1,3,22,1,2,26,48,1,3,1,1,3,0.247,286,90,0.353,0.323,0.676,0.293,54,1417,107,5,0,1,1,750000,0,0,0,0,0,0,1266355.14018692,1990,33,20,43,0.317,0.094,0.168,1.778,0.106,1,0.012,0.012,0.004,1089,7,NA
"7290",1997,NA,"listapa01",52,132,13,24,2,2,0,6,4,2,11,24,2,1,5,2,7,0.182,151,30,0.227,0.247,0.474,0.218,33,865,35,71,6,12,2,750000,0,0,0,0,0,0,1266355.14018692,1992,30,4,20,0.167,0.086,0.159,1.846,0.045,0.946,0,0.053,0.038,900,5,NA
"7291",1997,NA,"montgra01",29,68,8,16,4,1,0,4,0,0,5,18,0,0,0,3,2,0.235,76,22,0.324,0.276,0.6,0.302,14,367,25,2,0,1,1,155000,0,0,0,0,0,0,261713.395638629,1996,28,5,11,0.312,0.066,0.237,3.6,0.088,1,0,0.029,0,784,1,NA
"7292",1997,NA,"moutoja01",86,180,24,38,9,1,3,23,9,7,18,30,0,2,2,2,3,0.211,204,58,0.322,0.287,0.609,0.235,40,1168,86,1,0,1,1,415000,0,0,0,0,0,0,700716.510903427,1994,29,13,25,0.342,0.088,0.147,1.667,0.111,1,0.017,0.017,0.011,841,3,NA
"7293",1997,NA,"riverlu01",7,13,2,3,0,1,0,3,0,0,1,6,0,0,1,0,0,0.231,15,5,0.385,0.286,0.671,0.429,2,120,9,9,2,4,2,150000,0,0,0,0,0,0,253271.028037383,1986,33,1,2,0.333,0.067,0.4,6,0.154,0.9,0,0,0.077,1089,11,NA
"7294",1997,NA,"spierbi01",132,291,51,93,27,4,4,48,10,5,61,42,6,1,1,1,4,0.32,355,140,0.481,0.438,0.919,0.362,67,2028,104,200,18,32,4,600000,0,0,0,0,0,0,1013084.11214953,1989,31,35,58,0.376,0.189,0.118,0.627,0.162,0.944,0.014,0.014,0.003,961,8,NA
"7295",1997,NA,"bellja01",153,573,89,167,28,3,21,92,10,6,71,101,2,4,3,9,13,0.291,660,264,0.461,0.368,0.829,0.317,147,3894,229,450,10,105,2,5000000,0,0,0,0,0,0,8442367.60124611,1986,32,52,115,0.311,0.111,0.153,1.384,0.169,0.985,0.037,0.023,0.005,1024,11,NA
"7296",1997,NA,"benitya01",53,191,22,51,7,1,8,21,2,2,10,49,0,1,2,0,2,0.267,204,84,0.44,0.307,0.747,0.321,52,1314,111,0,4,0,1,150000,0,0,0,0,0,0,253271.028037383,1995,25,16,35,0.314,0.049,0.24,4.9,0.173,0.965,0.042,0.01,0.01,625,2,NA
"7297",1997,NA,"coopesc01",75,159,12,32,6,1,3,15,1,1,17,32,0,2,2,2,4,0.201,182,49,0.308,0.283,0.591,0.23,30,890,48,55,0,8,2,375000,0,0,0,0,0,0,633177.570093458,1990,30,10,22,0.312,0.093,0.176,1.882,0.107,1,0.019,0.025,0.013,900,7,NA
"7298",1997,NA,"damonjo01",146,472,70,130,12,8,8,48,16,10,42,70,2,3,6,1,3,0.275,524,182,0.386,0.338,0.724,0.309,118,3285,322,5,4,3,1,240000,0,0,0,0,0,0,405233.644859813,1995,24,28,102,0.215,0.084,0.134,1.591,0.11,0.988,0.017,0.006,0.013,576,2,NA
"7299",1997,NA,"dyeje01",75,263,26,62,14,0,7,22,2,1,17,51,0,1,1,1,6,0.236,283,97,0.369,0.284,0.653,0.267,67,1816,164,7,6,3,1,175000,0,0,0,0,0,0,295482.866043614,1996,23,21,41,0.339,0.06,0.18,3,0.133,0.966,0.027,0.023,0.004,529,1,NA
"7300",1997,NA,"fasansa01",13,38,4,8,2,0,1,1,0,0,1,12,0,0,0,0,1,0.211,39,13,0.342,0.231,0.573,0.28,10,270,53,3,1,2,1,150000,0,0,0,0,0,0,253271.028037383,1996,26,3,5,0.375,0.026,0.308,12,0.132,0.982,0.026,0.026,0,676,1,NA
"7301",1997,NA,"goodwto01",150,574,90,149,26,6,2,39,50,16,44,88,1,3,11,3,7,0.26,635,193,0.336,0.314,0.65,0.302,142,3720,370,6,3,0,1,1050000,0,0,0,0,0,0,1772897.19626168,1991,29,34,115,0.228,0.071,0.139,1.956,0.077,0.992,0.003,0.012,0.019,841,6,NA
"7302",1997,NA,"howarda02",80,162,24,39,8,1,1,13,2,2,10,31,1,1,3,1,1,0.241,177,52,0.321,0.287,0.608,0.29,39,1240,96,109,7,31,4,762500,0,0,0,0,0,0,1287461.05919003,1991,30,10,29,0.256,0.062,0.175,2.818,0.08,0.967,0.006,0.006,0.019,900,6,NA
"7303",1997,NA,"kingje01",155,543,84,129,30,1,28,112,16,5,89,96,4,2,1,12,9,0.238,647,245,0.451,0.341,0.792,0.234,147,3873,1217,147,5,135,1,2500000,0,0,0,0,0,0,4221183.80062305,1989,33,59,70,0.457,0.144,0.148,1.032,0.214,0.996,0.052,0.017,0.002,1089,8,NA
"7304",1997,NA,"macfami01",82,257,34,61,14,2,8,35,0,2,24,47,3,6,3,1,4,0.237,291,103,0.401,0.316,0.717,0.261,75,1994,439,20,4,3,1,887500,0,0,0,0,0,0,1498520.24922118,1987,33,24,37,0.393,0.093,0.162,1.741,0.163,0.991,0.031,0.016,0.012,1089,10,NA
"7305",1997,NA,"myersro02",31,101,14,26,7,0,2,9,4,0,17,22,0,1,2,0,2,0.257,121,39,0.386,0.37,0.756,0.312,24,689,55,1,1,0,1,155000,0,0,0,0,0,0,261713.395638629,1996,24,9,17,0.346,0.14,0.182,1.294,0.129,0.982,0.02,0.02,0.02,576,1,NA
"7306",1997,NA,"nunnajo01",78,230,46,71,12,4,14,39,7,3,31,58,0,2,1,1,2,0.309,265,133,0.578,0.394,0.972,0.358,60,1565,133,3,2,1,1,190000,0,0,0,0,0,0,320809.968847352,1995,26,30,41,0.423,0.117,0.219,1.871,0.27,0.986,0.061,0.009,0.004,676,2,NA
"7307",1997,NA,"offerjo01",106,424,59,126,23,6,2,39,9,10,41,64,3,0,6,0,5,0.297,471,167,0.394,0.359,0.753,0.346,100,2610,201,254,9,64,1,1600000,0,0,0,0,0,0,2701557.63239875,1990,29,31,95,0.246,0.093,0.136,1.455,0.097,0.981,0.005,0.012,0.014,841,7,NA
"7308",1997,NA,"paquecr01",77,252,26,58,15,1,8,33,2,2,10,57,0,2,1,2,13,0.23,267,99,0.393,0.263,0.656,0.265,67,1787,51,130,12,16,2,340000,0,0,0,0,0,0,574080.996884735,1993,28,24,34,0.414,0.037,0.213,5.7,0.163,0.938,0.032,0.052,0.004,784,4,NA
"7309",1997,NA,"roberbi01",120,431,63,130,20,2,4,44,18,3,28,67,2,3,1,5,7,0.302,468,166,0.385,0.345,0.73,0.345,103,2588,186,50,7,11,3,1950000,0,0,0,0,0,0,3292523.36448598,1986,34,26,104,0.2,0.064,0.143,2.233,0.084,0.971,0.009,0.016,0.002,1156,11,NA
"7310",1997,NA,"spehrti01",25,49,5,9,1,0,2,6,1,0,2,16,0,1,0,0,0,0.184,52,16,0.327,0.231,0.558,0.226,14,390,110,11,2,1,1,260000,0,0,0,0,0,0,439003.115264798,1991,31,3,6,0.333,0.038,0.308,8,0.143,0.984,0.041,0,0,961,6,NA
"7311",1997,NA,"sweenmi01",84,240,30,58,8,0,7,31,3,2,17,33,0,6,1,2,8,0.242,266,87,0.362,0.306,0.668,0.252,63,1739,425,31,3,13,1,175000,0,0,0,0,0,0,295482.866043614,1995,24,15,43,0.259,0.064,0.124,1.941,0.121,0.993,0.029,0.033,0.004,576,2,NA
"7312",1997,NA,"vitiejo01",51,130,11,31,6,0,5,18,0,0,14,37,1,2,0,0,2,0.238,146,52,0.4,0.322,0.722,0.295,28,564,56,0,1,1,2,210000,0,0,0,0,0,0,354579.439252336,1995,27,11,20,0.355,0.103,0.253,2.467,0.162,0.982,0.038,0.015,0,729,2,NA
"7313",1997,NA,"anthoer01",47,74,8,18,3,2,2,5,2,0,12,18,1,0,0,0,0,0.243,86,31,0.419,0.349,0.768,0.296,14,377,26,2,1,1,1,150000,0,0,0,0,0,0,253271.028037383,1989,30,7,11,0.389,0.151,0.209,1.385,0.176,0.966,0.027,0,0,900,8,NA
"7314",1997,NA,"ashlebi01",71,131,12,32,7,0,6,19,0,0,8,46,0,1,0,0,2,0.244,140,57,0.435,0.293,0.728,0.329,31,675,39,2,4,0,1,275000,0,0,0,0,0,0,464330.218068536,1992,27,13,19,0.406,0.057,0.329,5.75,0.191,0.911,0.046,0.015,0,729,5,NA
"7315",1997,NA,"castrju01",40,75,3,11,3,1,0,4,0,0,7,20,1,0,2,0,2,0.147,84,16,0.213,0.22,0.433,0.2,22,641,36,65,1,10,3,215000,0,0,0,0,0,0,363021.806853583,1995,25,4,7,0.364,0.095,0.238,2.5,0.067,0.99,0,0.027,0.027,625,2,NA
"7316",1997,NA,"cedenro01",80,194,31,53,10,2,3,17,9,1,25,44,2,3,3,2,1,0.273,227,76,0.392,0.362,0.754,0.336,47,1380,148,1,2,0,1,200000,0,0,0,0,0,0,337694.704049844,1995,23,15,38,0.283,0.119,0.194,1.63,0.119,0.987,0.015,0.005,0.015,529,2,NA
"7317",1997,NA,"crometr01",28,86,8,25,3,0,4,20,0,1,6,16,3,0,2,1,2,0.291,95,40,0.465,0.333,0.798,0.313,25,637,47,61,3,11,3,181000,0,0,0,0,0,0,305613.707165109,1993,30,7,18,0.28,0.095,0.168,1.778,0.174,0.973,0.047,0.023,0.023,900,4,NA
"7318",1997,NA,"fonvich01",18,23,2,3,0,0,0,2,2,1,3,4,0,0,1,0,0,0.13,27,3,0.13,0.231,0.361,0.158,5,168,9,8,2,0,3,240000,0,0,0,0,0,0,405233.644859813,1995,26,0,3,0,0.111,0.148,1.333,0,0.895,0,0,0.043,676,2,NA
"7319",1997,NA,"garcika01",15,39,5,5,0,0,1,8,0,0,6,14,1,0,0,1,0,0.128,46,8,0.205,0.239,0.444,0.16,10,256,13,0,0,0,1,150000,0,0,0,0,0,0,253271.028037383,1995,22,1,4,0.2,0.152,0.304,2,0.077,1,0.026,0,0,484,2,NA
"7320",1997,NA,"guerrwi01",111,357,39,104,10,9,4,32,6,5,8,52,1,0,13,2,7,0.291,380,144,0.403,0.305,0.708,0.33,87,2311,148,231,4,26,2,150000,0,0,0,0,0,0,253271.028037383,1996,23,23,81,0.221,0.024,0.137,5.778,0.112,0.99,0.011,0.02,0.036,529,1,NA
"7321",1997,NA,"halech01",14,12,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0.083,14,1,0.083,0.214,0.297,0.125,0,15,1,0,0,0,1,280000,0,0,0,0,0,0,472772.585669782,1989,33,0,1,0,0.143,0.286,2,0,1,0,0,0,1089,8,NA
"7322",1997,NA,"hollato01",106,296,39,73,20,2,4,31,5,5,17,60,2,0,2,2,8,0.247,317,109,0.368,0.286,0.654,0.295,66,1983,185,2,3,0,1,550000,0,0,0,0,0,0,928660.436137072,1995,24,26,47,0.356,0.06,0.189,3.158,0.122,0.984,0.014,0.027,0.007,576,2,NA
"7323",1997,NA,"ingraga01",12,9,2,4,0,0,0,1,1,0,1,3,0,0,0,0,0,0.444,10,4,0.444,0.5,0.944,0.667,1,62,4,0,0,0,1,176000,0,0,0,0,0,0,297171.339563863,1994,27,0,4,0,0.1,0.3,3,0,1,0,0,0,729,3,NA
"7324",1997,NA,"karroer01",162,628,86,167,28,0,31,104,15,7,61,116,2,2,0,9,10,0.266,700,288,0.459,0.329,0.788,0.278,162,4343,1318,121,11,88,1,4500000,0,0,0,0,0,0,7598130.84112149,1991,30,59,108,0.353,0.09,0.166,1.841,0.193,0.992,0.049,0.016,0,900,6,NA
"7325",1997,NA,"kirbywa01",46,65,6,11,2,0,0,4,0,0,10,12,0,0,0,0,1,0.169,75,13,0.2,0.28,0.48,0.208,11,370,36,1,0,0,1,450000,0,0,0,0,0,0,759813.08411215,1991,33,2,9,0.182,0.133,0.16,1.2,0.031,1,0,0.015,0,1089,6,NA
"7326",1997,NA,"liriane01",76,88,10,20,6,0,1,11,0,0,6,12,1,0,2,1,1,0.227,97,29,0.33,0.274,0.604,0.25,7,282,19,24,2,6,4,375000,0,0,0,0,0,0,633177.570093458,1987,33,7,13,0.35,0.072,0.124,1.714,0.102,0.956,0.011,0.011,0.023,1089,10,NA
"7327",1997,NA,"mondera01",159,616,95,191,42,5,30,87,32,15,44,105,7,6,1,3,11,0.31,670,333,0.541,0.36,0.901,0.333,157,4170,338,10,4,0,1,2700000,1,0,0,0,0,1,4558878.5046729,1993,26,77,114,0.403,0.076,0.157,2.059,0.231,0.989,0.049,0.018,0.002,676,4,NA
"7328",1997,NA,"piazzmi01",152,556,104,201,32,1,40,124,5,1,69,77,11,3,0,5,19,0.362,633,355,0.638,0.431,1.069,0.363,139,3600,1045,74,16,10,1,7000000,0,0,1,0,0,1,11819314.6417445,1992,29,73,128,0.363,0.126,0.122,0.963,0.277,0.986,0.072,0.034,0,841,5,NA
"7329",1997,NA,"princto01",47,100,17,22,5,0,3,14,0,0,5,15,0,3,4,1,2,0.22,113,36,0.36,0.275,0.635,0.229,23,778,221,25,1,5,1,350000,0,0,0,0,0,0,590965.732087227,1987,33,8,14,0.364,0.044,0.133,3,0.14,0.996,0.03,0.02,0.04,1089,10,NA
"7330",1997,NA,"zeileto01",160,575,89,154,17,0,31,90,8,7,85,112,7,6,0,6,18,0.268,672,264,0.459,0.365,0.824,0.281,159,4294,105,248,26,27,1,3100000,0,0,0,0,0,0,5234267.91277259,1989,32,48,106,0.312,0.137,0.167,1.217,0.191,0.931,0.054,0.031,0,1024,8,NA
"7331",1997,NA,"beckeri01",132,443,61,117,22,3,10,45,17,5,62,130,1,1,2,2,4,0.264,510,175,0.395,0.354,0.749,0.351,116,3125,319,5,5,0,1,260000,0,0,0,0,0,0,439003.115264798,1993,25,35,82,0.299,0.124,0.255,2.063,0.131,0.985,0.023,0.009,0.005,625,4,NA
"7332",1997,NA,"bredebr01",61,190,25,52,11,1,3,21,7,2,21,38,0,1,1,1,1,0.274,214,74,0.389,0.347,0.736,0.327,48,1261,188,9,4,9,2,150000,0,0,0,0,0,0,253271.028037383,1996,26,15,37,0.288,0.098,0.178,1.81,0.116,0.98,0.016,0.005,0.005,676,1,NA
"7333",1997,NA,"colbrgr01",98,271,27,76,17,0,7,35,1,2,10,49,1,2,1,2,8,0.28,286,114,0.421,0.309,0.73,0.318,56,1567,529,41,7,63,1,750000,0,0,0,0,0,0,1266355.14018692,1992,28,24,52,0.316,0.038,0.171,4.455,0.14,0.988,0.026,0.03,0.004,784,5,NA
"7334",1997,NA,"coomero01",140,523,63,156,30,2,13,85,4,3,22,91,5,0,0,5,11,0.298,550,229,0.438,0.324,0.762,0.337,126,3308,123,223,11,27,3,170000,0,0,0,0,0,0,287040.498442368,1995,31,45,111,0.288,0.049,0.165,3.37,0.14,0.969,0.025,0.021,0,961,2,NA
"7335",1997,NA,"cordoma01",103,378,44,93,18,4,15,51,5,3,30,92,2,3,0,2,13,0.246,413,164,0.434,0.305,0.739,0.286,99,2591,217,12,2,2,1,800000,0,0,0,0,0,0,1350778.81619938,1995,28,37,56,0.398,0.077,0.223,2.875,0.188,0.991,0.04,0.034,0,784,2,NA
"7336",1997,NA,"hockide01",115,253,28,65,12,4,2,25,3,5,18,51,0,1,5,1,6,0.257,278,91,0.36,0.308,0.668,0.313,56,1780,124,146,4,36,5,152500,0,0,0,0,0,0,257492.211838006,1993,27,18,47,0.277,0.065,0.183,2.833,0.103,0.985,0.008,0.024,0.02,729,4,NA
"7337",1997,NA,"jacksda03",75,211,26,55,9,1,5,36,4,1,6,31,0,0,5,2,5,0.261,224,81,0.384,0.279,0.663,0.282,54,1496,148,6,1,2,1,275000,0,0,0,0,0,0,464330.218068536,1985,34,15,40,0.273,0.027,0.138,5.167,0.123,0.994,0.024,0.024,0.024,1156,12,NA
"7338",1997,NA,"kellyro01",105,368,58,107,26,2,12,59,9,5,22,67,0,3,2,3,6,0.291,398,173,0.47,0.333,0.803,0.325,78,2050,154,2,0,0,1,750000,0,0,0,0,0,0,1266355.14018692,1987,33,40,67,0.374,0.055,0.168,3.045,0.179,1,0.033,0.016,0.005,1089,10,NA
"7339",1997,NA,"knoblch01",156,611,117,178,26,10,9,58,62,10,84,84,6,17,0,4,11,0.291,716,251,0.411,0.39,0.801,0.324,155,3977,285,427,12,102,2,6150000,1,0,1,0,0,2,10384112.1495327,1991,29,45,133,0.253,0.126,0.117,0.933,0.119,0.983,0.015,0.018,0,841,6,NA
